,Year,Week,YearWeekDesc,DayOfWeek,Date,StartTime,Visitor,Home,VScore,HScore,VSpread,OverUnder,Stadium,IsNeutral,Roof,Surface,Attendance,KickedOff,Temp,WindChill,RH,Wind,WindUnits,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,VQ1S,VQ2S,VQ3S,VQ4S,VOTS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,HQ1S,HQ2S,HQ3S,HQ4S,HOTS
9150,2009,7,2009 Week 7,Sunday,10/25/09,1:06pm,New England Patriots,Tampa Bay Buccaneers,35,7,-15.5,44.5,Wembley Stadium,1,outdoors,grass,84254,New England Patriots,59,0,59%,16,mph,18,28,107,1,23,32,308,3,2,1,1,307,414,0,0,2,10,66,6,12,6,12,1995,14,7,7,7,0,10,26,89,0,11,30,172,1,3,3,21,151,240,1,0,3,6,55,4,15,4,15,1605,0,7,0,0,0
9151,2009,7,2009 Week 7,Sunday,10/25/09,4:05pm,Buffalo Bills,Carolina Panthers,20,9,7,37,Bank of America Stadium,0,outdoors,grass,73497,,67,0,49%,9,mph,9,30,53,1,11,22,123,1,0,2,9,114,167,0,0,0,3,22,3,14,3,14,1520,7,0,0,13,0,20,25,116,1,27,44,325,0,3,2,16,309,425,1,1,4,9,67,2,13,2,13,2080,0,2,0,7,0
9152,2009,7,2009 Week 7,Sunday,10/25/09,4:05pm,New York Jets,Oakland Raiders,38,0,-6,34,Oakland-Alameda County Coliseum,0,outdoors,grass,39354,New York Jets,70,0,53%,6,mph,26,54,316,4,9,16,143,1,0,1,12,131,447,4,0,0,2,8,9,16,9,16,2157,14,10,7,7,0,13,19,119,0,16,30,158,0,2,3,14,144,263,2,2,4,3,24,5,12,5,12,1443,0,0,0,0,0
9153,2009,7,2009 Week 7,Sunday,10/25/09,4:15pm,Atlanta Falcons,Dallas Cowboys,21,37,5,48,Cowboys Stadium,0,retractable roof (closed),fieldturf,81521,Dallas Cowboys,,,,,,21,26,124,1,19,35,198,2,2,4,24,174,298,3,1,3,3,30,6,12,6,12,1868,7,0,7,7,0,18,28,115,0,21,29,311,3,0,2,12,299,414,2,1,1,8,50,6,13,6,13,1732,0,17,7,13,0
9154,2009,7,2009 Week 7,Sunday,10/25/09,4:15pm,New Orleans Saints,Miami Dolphins,46,34,-6.5,48,Land Shark Stadium,0,outdoors,grass,66689,Miami Dolphins,89,0,57%,2,mph,22,27,138,3,22,38,298,1,3,5,22,276,414,2,1,4,6,25,5,15,5,15,1982,3,7,14,22,0,17,30,137,4,18,37,211,0,2,2,14,197,334,1,1,3,8,55,8,18,8,18,1618,14,10,10,0,0
9155,2009,7,2009 Week 7,Sunday,10/25/09,4:16pm,Chicago Bears,Cincinnati Bengals,10,45,-2,43,Paul Brown Stadium,0,outdoors,fieldturf,64900,Chicago Bears,61,0,40%,7,mph,15,12,35,0,27,39,254,1,3,1,10,244,279,3,1,4,6,44,5,10,5,10,1418,0,3,0,7,0,30,45,215,1,20,24,233,5,0,0,0,233,448,0,0,0,3,20,8,12,8,12,2182,14,17,7,7,0
9156,2009,7,2009 Week 7,Sunday,10/25/09,8:30pm,Arizona Cardinals,New York Giants,24,17,8,47,Giants Stadium,0,outdoors,fieldturf,78299,New York Giants,57,0,43%,3,mph,15,22,72,2,20,36,231,1,1,2,15,216,288,2,1,2,7,60,3,14,3,14,1784,0,10,14,0,0,15,26,107,1,19,37,243,1,3,3,23,220,327,2,1,4,7,30,4,15,4,15,1816,0,14,0,3,0
9157,2009,7,2009 Week 7,Monday,10/26/09,8:41pm,Philadelphia Eagles,Washington Redskins,27,17,-9,38,FedExField,0,outdoors,grass,88241,,57,0,47%,0,,11,27,122,1,16,26,161,1,0,3,21,140,262,2,0,0,12,66,4,15,4,15,1698,14,13,0,0,0,21,19,62,0,29,43,284,2,1,6,38,246,308,4,3,4,6,60,3,12,3,12,1902,0,10,0,7,0
9158,2009,8,2009 Week 8,Sunday,11/1/09,1:00pm,Cleveland Browns,Chicago Bears,6,30,13.5,40,Soldier Field,0,outdoors,grass,62262,Chicago Bears,50,50,46%,8,mph,9,29,117,1,7,20,85,0,2,1,11,74,191,4,3,5,3,30,1,11,1,11,1355,0,0,6,0,0,20,37,170,2,17,30,225,0,1,4,26,199,369,0,0,1,5,35,6,16,6,16,2245,6,10,7,7,0
9159,2009,8,2009 Week 8,Sunday,11/1/09,1:02pm,Houston Texans,Buffalo Bills,31,10,-3.5,41.5,Ralph Wilson Stadium,0,outdoors,astroplay,69790,Buffalo Bills,49,49,47%,5,mph,24,41,182,3,25,34,268,0,2,1,11,257,439,1,1,3,5,45,7,13,7,13,2348,0,6,3,22,0,9,20,97,1,15,23,117,0,2,2,10,107,204,1,0,2,4,36,2,10,2,10,1252,7,3,0,0,0
9160,2009,8,2009 Week 8,Sunday,11/1/09,1:02pm,Miami Dolphins,New York Jets,30,25,3.5,40.5,Giants Stadium,0,outdoors,fieldturf,77531,,54,0,65%,10,mph,10,23,52,0,12,22,112,1,0,6,60,52,104,1,1,1,4,25,4,14,4,14,1554,0,3,21,6,0,23,40,127,1,20,35,265,2,0,2,14,251,378,2,1,1,6,40,3,14,3,14,2046,0,3,16,6,0
9161,2009,8,2009 Week 8,Sunday,11/1/09,1:02pm,Denver Broncos,Baltimore Ravens,7,30,3.5,42,M&T Bank Stadium,0,outdoors,sportturf,71132,Baltimore Ravens,56,0,75%,8,mph,17,19,66,1,23,37,152,0,0,2,18,134,200,1,1,1,6,35,3,13,3,13,1583,0,0,7,0,0,16,35,125,1,20,25,175,1,0,2,8,167,292,1,0,0,8,94,11,18,11,18,2017,3,3,10,14,0
9162,2009,8,2009 Week 8,Sunday,11/1/09,1:03pm,San Francisco 49ers,Indianapolis Colts,14,18,13.5,44.5,Lucas Oil Stadium,0,retractable roof (open),fieldturf,66229,Indianapolis Colts,,,,,,16,18,113,1,19,32,198,1,1,4,16,182,295,2,1,2,7,50,2,10,2,10,1586,7,7,0,0,0,20,21,61,0,32,49,369,1,0,3,20,349,410,2,0,0,5,38,8,19,8,19,2014,3,6,3,6,0
9163,2009,8,2009 Week 8,Sunday,11/1/09,1:03pm,Seattle Seahawks,Dallas Cowboys,17,38,9.5,46,Cowboys Stadium,0,retractable roof (closed),fieldturf,80886,Seattle Seahawks,,,,,,18,22,79,0,22,39,249,2,0,3,20,229,308,2,2,2,6,53,6,14,6,14,1515,3,7,0,7,0,26,29,113,1,21,36,256,3,0,2,7,249,362,3,1,1,5,43,7,13,7,13,2085,7,14,14,3,0
9164,2009,8,2009 Week 8,Sunday,11/1/09,1:03pm,St. Louis Rams,Detroit Lions,17,10,4,43.5,Ford Field,0,dome,fieldturf,40857,St. Louis Rams,,,,,,21,26,150,1,18,36,212,1,1,0,0,212,362,0,0,1,5,27,3,12,3,12,1677,3,7,0,7,0,17,33,127,1,14,33,168,0,1,2,6,162,289,0,0,1,8,67,6,16,6,16,1923,0,2,0,8,0
9165,2009,8,2009 Week 8,Sunday,11/1/09,1:03pm,New York Giants,Philadelphia Eagles,17,40,-1,44.5,Lincoln Financial Field,0,outdoors,grass,69144,New York Giants,56,0,55%,10,mph,21,32,141,1,20,39,222,1,2,2,7,215,356,2,1,3,4,25,8,16,8,16,2133,0,7,10,0,0,17,24,180,2,17,23,240,3,0,2,29,211,391,3,2,2,5,45,6,11,6,11,1467,13,17,3,7,0
9166,2009,8,2009 Week 8,Sunday,11/1/09,4:05pm,Jacksonville Jaguars,Tennessee Titans,13,30,3,44.5,LP Field,0,outdoors,grass,69143,Jacksonville Jaguars,59,59,40%,11,mph,12,16,217,2,14,29,139,0,2,4,26,113,330,2,0,2,2,27,4,12,4,12,1217,0,7,6,0,0,20,49,305,2,15,18,125,1,0,0,0,125,430,0,0,0,4,20,8,15,8,15,2383,3,10,10,7,0
9167,2009,8,2009 Week 8,Sunday,11/1/09,4:05pm,Oakland Raiders,San Diego Chargers,16,24,16.5,41.5,Qualcomm Stadium,0,outdoors,grass,67016,San Diego Chargers,78,0,26%,8,mph,13,27,99,1,14,22,109,0,1,5,28,81,180,1,0,1,6,31,5,13,5,13,1771,0,10,3,3,0,20,30,100,2,16,25,249,1,1,1,3,246,346,1,1,2,5,40,7,11,7,11,1829,7,14,0,3,0
9168,2009,8,2009 Week 8,Sunday,11/1/09,4:15pm,Carolina Panthers,Arizona Cardinals,34,21,10,41,University of Phoenix Stadium,0,retractable roof (closed),grass,62031,Arizona Cardinals,,,,,,13,44,270,2,7,15,90,1,0,1,5,85,355,0,0,0,7,72,8,16,8,16,1978,7,21,0,6,0,23,17,94,1,27,46,242,2,5,2,16,226,320,2,1,6,5,35,4,10,4,10,1622,7,0,7,7,0
9169,2009,8,2009 Week 8,Sunday,11/1/09,4:15pm,Minnesota Vikings,Green Bay Packers,38,26,3,47,Lambeau Field,0,outdoors,grass,71213,Minnesota Vikings,48,48,56%,6,mph,19,32,111,1,17,28,244,4,0,0,0,244,355,2,2,2,3,29,6,14,6,14,1648,7,10,7,14,0,21,19,90,0,27,42,290,3,0,6,29,261,351,3,0,0,6,45,7,16,7,16,1952,3,0,17,6,0
9170,2009,8,2009 Week 8,Monday,11/2/09,8:40pm,Atlanta Falcons,New Orleans Saints,27,35,12,56,Louisiana Superdome,0,dome,fieldturf,70088,New Orleans Saints,,,,,,21,24,161,1,19,42,289,1,3,3,8,281,442,0,0,3,4,25,3,11,3,11,1606,14,0,7,6,0,23,35,146,2,25,33,308,2,1,2,17,291,437,3,3,4,7,65,7,12,7,12,1994,7,21,0,7,0
9171,2009,9,2009 Week 9,Sunday,11/8/09,1:02pm,Baltimore Ravens,Cincinnati Bengals,7,17,-3,44.5,Paul Brown Stadium,0,outdoors,fieldturf,64313,Baltimore Ravens,67,0,48%,7,mph,16,17,55,1,18,32,195,0,2,4,35,160,215,1,0,2,7,80,1,10,1,10,1200,0,0,0,7,0,20,39,146,1,20,33,224,1,0,1,1,223,369,1,1,1,6,40,8,18,8,18,2400,14,3,0,0,0
9172,2009,9,2009 Week 9,Sunday,11/8/09,1:02pm,Houston Texans,Indianapolis Colts,17,20,8.5,49.5,Lucas Oil Stadium,0,retractable roof (open),fieldturf,66033,Houston Texans,,,,,,22,26,81,1,32,43,311,1,2,2,10,301,382,1,1,3,13,103,10,16,10,16,2073,0,3,7,7,0,27,18,72,1,34,51,318,1,2,2,12,306,378,1,0,2,4,40,6,12,6,12,1527,10,3,0,7,0
9173,2009,9,2009 Week 9,Sunday,11/8/09,1:02pm,Miami Dolphins,New England Patriots,17,27,10.5,46.5,Gillette Stadium,0,outdoors,fieldturf,68756,,65,0,44%,8,mph,21,31,133,1,20,37,220,1,0,2,19,201,334,1,0,0,3,35,9,17,9,17,1867,3,7,7,0,0,22,24,109,1,25,37,332,1,1,2,9,323,432,0,0,1,5,49,6,13,6,13,1733,7,9,8,3,0
9174,2009,9,2009 Week 9,Sunday,11/8/09,1:03pm,Washington Redskins,Atlanta Falcons,17,31,9,41,Georgia Dome,0,dome,fieldturf,67982,Washington Redskins,,,,,,17,32,136,1,19,27,208,1,1,5,32,176,312,0,0,1,10,88,9,16,9,16,2012,0,3,7,7,0,18,27,181,2,17,24,135,1,1,3,10,125,306,0,0,1,7,54,4,11,4,11,1588,14,10,0,7,0
9175,2009,9,2009 Week 9,Sunday,11/8/09,1:03pm,Arizona Cardinals,Chicago Bears,41,21,3,44.5,Soldier Field,0,outdoors,grass,62309,Chicago Bears,65,0,71%,12,mph,27,31,182,0,22,33,261,5,1,1,5,256,438,1,0,1,2,15,8,14,8,14,1996,14,17,3,7,0,20,12,70,0,29,47,369,3,1,4,22,347,417,0,0,1,9,89,5,13,5,13,1604,7,0,0,14,0
9176,2009,9,2009 Week 9,Sunday,11/8/09,1:03pm,Kansas City Chiefs,Jacksonville Jaguars,21,24,7,41.5,Jacksonville Municipal Stadium,0,outdoors,grass,45546,,75,0,55%,12,mph,14,14,60,0,23,39,262,2,0,3,21,241,301,1,0,0,1,10,4,13,4,13,1427,3,3,0,15,0,21,41,173,2,18,27,264,1,0,1,11,253,426,1,1,1,5,31,9,16,9,16,2173,7,7,3,7,0
9177,2009,9,2009 Week 9,Sunday,11/8/09,1:03pm,Green Bay Packers,Tampa Bay Buccaneers,28,38,-9.5,43.5,Raymond James Stadium,0,outdoors,grass,62994,Green Bay Packers,82,82,48%,13,mph,20,32,170,2,17,35,266,2,3,6,32,234,404,0,0,3,5,35,5,14,5,14,2117,14,7,0,7,0,17,25,81,0,14,31,205,3,1,1,7,198,279,3,0,1,2,15,3,12,3,12,1483,7,10,0,21,0
9178,2009,9,2009 Week 9,Sunday,11/8/09,4:05pm,Carolina Panthers,New Orleans Saints,20,30,13,51.5,Louisiana Superdome,0,dome,fieldturf,70011,New Orleans Saints,,,,,,21,39,182,2,17,30,201,0,0,2,12,189,371,5,3,3,6,37,8,16,8,16,1946,14,3,3,0,0,18,23,84,1,24,35,330,1,1,1,0,330,414,2,1,2,7,55,6,12,6,12,1654,0,6,14,10,0
9179,2009,9,2009 Week 9,Sunday,11/8/09,4:06pm,Detroit Lions,Seattle Seahawks,20,32,10,42,Qwest Field,0,outdoors,fieldturf,67003,,48,48,80%,11,mph,17,21,114,0,22,42,203,2,5,2,17,186,300,2,0,5,9,77,6,16,6,16,1758,17,0,0,3,0,25,18,55,1,40,52,344,1,1,1,2,342,397,3,1,2,6,45,7,15,7,15,1842,0,13,9,10,0
9180,2009,9,2009 Week 9,Sunday,11/8/09,4:15pm,San Diego Chargers,New York Giants,21,20,4.5,48,Giants Stadium,0,outdoors,fieldturf,78774,San Diego Chargers,71,0,39%,2,mph,18,15,34,0,24,36,209,3,2,2,17,192,226,1,0,2,3,20,3,10,3,10,1333,0,7,7,7,0,19,29,116,0,25,33,215,2,0,5,27,188,304,2,1,1,9,104,5,14,5,14,2267,0,7,0,13,0
9181,2009,9,2009 Week 9,Sunday,11/8/09,4:15pm,Tennessee Titans,San Francisco 49ers,34,27,4,40.5,Candlestick Park,0,outdoors,grass,69732,,63,0,57%,5,mph,14,34,152,3,12,20,172,0,0,1,9,163,315,0,0,0,8,58,4,12,4,12,1570,3,7,7,17,0,25,20,108,1,29,45,286,2,3,4,36,250,358,2,1,4,5,25,4,13,4,13,2030,3,14,0,10,0
9182,2009,9,2009 Week 9,Sunday,11/8/09,8:31pm,Dallas Cowboys,Philadelphia Eagles,20,16,3,50,Lincoln Financial Field,0,outdoors,grass,69144,Philadelphia Eagles,61,0,61%,1,mph,18,23,76,1,21,34,307,1,1,4,25,282,358,0,0,1,11,70,7,15,7,15,1904,7,3,0,10,0,17,23,88,0,16,30,227,1,2,3,18,209,297,0,0,2,8,82,4,12,4,12,1696,0,6,7,3,0
9183,2009,9,2009 Week 9,Monday,11/9/09,8:41pm,Pittsburgh Steelers,Denver Broncos,28,10,-3,41.5,Invesco Field at Mile High,0,outdoors,grass,76716,,55,0,37%,7,mph,21,29,173,0,21,29,233,3,1,3,31,202,375,1,1,2,4,28,7,12,7,12,1983,0,7,7,14,0,12,14,27,0,23,38,221,0,3,2,6,215,242,0,0,3,3,25,5,14,5,14,1617,3,0,7,0,0
9184,2009,10,2009 Week 10,Thursday,11/12/09,8:20pm,Chicago Bears,San Francisco 49ers,6,10,3,43.5,Candlestick Park,0,outdoors,grass,69732,,60,0,51%,18,mph,19,21,43,0,29,52,307,0,5,0,0,307,350,1,0,5,10,75,8,17,8,17,1707,0,3,3,0,0,12,28,110,1,16,23,118,0,1,2,12,106,216,1,0,1,9,77,6,14,6,14,1893,0,7,0,3,0
9185,2009,10,2009 Week 10,Sunday,11/15/09,1:00pm,New Orleans Saints,St. Louis Rams,28,23,-14.5,51,Edward Jones Dome,0,dome,fieldturf,59858,New Orleans Saints,,,,,,19,29,203,1,18,26,223,2,2,1,6,217,420,1,1,3,6,40,6,10,6,10,1678,0,14,7,7,0,23,29,141,1,26,40,298,2,1,2,5,293,434,1,0,1,4,20,5,13,5,13,1922,0,14,3,6,0
9186,2009,10,2009 Week 10,Sunday,11/15/09,1:02pm,Jacksonville Jaguars,New York Jets,24,22,6.5,41,Giants Stadium,0,outdoors,fieldturf,76313,,62,0,88%,5,mph,18,32,139,2,16,26,221,1,0,2,13,208,347,2,1,1,5,40,7,13,7,13,1867,7,14,0,3,0,19,29,110,1,16,31,212,1,2,0,0,212,322,1,1,3,4,26,7,13,7,13,1733,10,3,0,9,0
9187,2009,10,2009 Week 10,Sunday,11/15/09,1:02pm,Buffalo Bills,Tennessee Titans,17,41,7.5,41,LP Field,0,outdoors,grass,69143,,68,68,50%,5,mph,14,20,89,0,21,36,218,2,2,2,11,207,296,1,0,2,10,65,5,14,5,14,1720,7,7,3,0,0,20,35,168,2,17,25,210,1,1,0,0,210,378,2,0,1,8,75,11,17,11,17,1880,14,3,0,24,0
9188,2009,10,2009 Week 10,Sunday,11/15/09,1:02pm,Cincinnati Bengals,Pittsburgh Steelers,18,12,6.5,41.5,Heinz Field,0,outdoors,dessograss,65392,Pittsburgh Steelers,64,64,55%,4,mph,14,29,61,0,18,30,178,0,0,2,21,157,218,0,0,0,7,87,4,14,4,14,1748,6,0,6,6,0,16,18,80,0,20,40,174,0,1,4,28,146,226,1,0,1,5,50,3,15,3,15,1852,3,6,0,3,0
9189,2009,10,2009 Week 10,Sunday,11/15/09,1:02pm,Denver Broncos,Washington Redskins,17,27,-3.5,36.5,FedExField,0,outdoors,grass,85247,Washington Redskins,70,0,77%,0,,14,22,120,0,14,31,206,2,1,3,21,185,305,1,1,2,4,45,5,12,5,12,1457,14,3,0,0,0,22,40,174,1,18,27,228,2,0,3,14,214,388,0,0,0,2,19,8,16,8,16,2143,7,7,0,13,0
9190,2009,10,2009 Week 10,Sunday,11/15/09,1:03pm,Atlanta Falcons,Carolina Panthers,19,28,-1,43.5,Bank of America Stadium,0,outdoors,grass,73239,Atlanta Falcons,73,0,80%,3,mph,22,29,176,1,22,41,224,1,2,0,0,224,400,0,0,2,4,26,6,14,6,14,1911,3,7,3,6,0,19,34,185,2,15,24,195,2,0,0,0,195,380,1,0,0,5,48,7,13,7,13,1689,7,14,0,7,0
9191,2009,10,2009 Week 10,Sunday,11/15/09,1:03pm,Tampa Bay Buccaneers,Miami Dolphins,23,25,10,43.5,Land Shark Stadium,0,outdoors,grass,66085,Miami Dolphins,80,0,43%,9,mph,16,30,121,1,16,28,196,1,1,4,16,180,301,4,1,2,9,77,4,13,4,13,1726,3,3,3,14,0,23,36,199,1,17,32,175,1,1,0,0,175,374,3,1,2,3,30,5,14,5,14,1874,6,13,0,6,0
9192,2009,10,2009 Week 10,Sunday,11/15/09,1:05pm,Detroit Lions,Minnesota Vikings,10,27,17,47.5,Hubert H. Humphrey Metrodome,0,dome,fieldturf,63854,Detroit Lions,,,,,,19,22,93,0,29,51,224,1,0,3,20,204,297,2,1,1,4,40,6,17,6,17,1777,0,3,7,0,0,19,31,152,2,20,31,344,1,0,1,4,340,492,2,2,2,13,91,3,11,3,11,1823,3,7,7,10,0
9193,2009,10,2009 Week 10,Sunday,11/15/09,4:05pm,Kansas City Chiefs,Oakland Raiders,16,10,2.5,36,Oakland-Alameda County Coliseum,0,outdoors,grass,40720,Kansas City Chiefs,60,0,47%,5,mph,14,31,112,1,19,34,216,0,1,2,10,206,318,4,2,3,5,35,1,15,1,15,1734,3,10,0,3,0,11,30,182,1,13,32,113,0,2,2,23,90,272,0,0,2,10,88,2,16,2,16,1866,10,0,0,0,0
9194,2009,10,2009 Week 10,Sunday,11/15/09,4:15pm,Seattle Seahawks,Arizona Cardinals,20,31,8.5,46.5,University of Phoenix Stadium,0,retractable roof (closed),grass,62278,Arizona Cardinals,,,,,,29,24,164,1,27,53,331,1,2,4,23,308,472,0,0,2,9,113,6,15,6,15,1710,7,10,0,3,0,22,30,122,2,29,38,340,2,0,0,0,340,462,0,0,0,11,136,2,12,2,12,1890,0,10,7,14,0
9195,2009,10,2009 Week 10,Sunday,11/15/09,4:15pm,Dallas Cowboys,Green Bay Packers,7,17,-3,48,Lambeau Field,0,outdoors,grass,70894,Dallas Cowboys,47,47,43%,10,mph,17,14,61,0,24,39,251,1,1,5,34,217,278,3,2,3,10,67,3,12,3,12,1442,0,0,0,7,0,20,28,105,1,25,36,189,1,0,4,11,178,283,2,0,0,12,100,7,15,7,15,2158,0,3,0,14,0
9196,2009,10,2009 Week 10,Sunday,11/15/09,4:15pm,Philadelphia Eagles,San Diego Chargers,23,31,1.5,47,Qualcomm Stadium,0,outdoors,grass,68879,Philadelphia Eagles,71,0,58%,8,mph,26,13,29,0,35,56,450,2,1,2,17,433,462,0,0,1,9,70,5,13,5,13,1777,0,6,3,14,0,22,28,119,2,20,25,231,2,0,2,19,212,331,0,0,0,3,31,3,8,3,8,1823,7,7,14,3,0
9197,2009,10,2009 Week 10,Sunday,11/15/09,8:31pm,New England Patriots,Indianapolis Colts,34,35,1.5,48.5,Lucas Oil Stadium,0,retractable roof (closed),fieldturf,67476,,,,,,,24,28,113,1,29,42,375,3,1,2,11,364,477,3,1,2,4,72,7,14,7,14,2102,7,17,0,10,0,25,18,91,1,28,44,327,4,2,1,11,316,407,0,0,2,3,20,5,12,5,12,1498,7,7,0,21,0
9198,2009,10,2009 Week 10,Monday,11/16/09,8:40pm,Baltimore Ravens,Cleveland Browns,16,0,-11,39,Cleveland Browns Stadium,0,outdoors,grass,69023,Cleveland Browns,46,46,0%,16,mph,14,37,128,1,13,19,155,0,0,2,9,146,274,0,0,0,7,43,4,14,4,14,1892,0,0,16,0,0,11,26,86,0,13,31,99,0,2,4,25,74,160,1,0,2,6,52,5,16,5,16,1708,0,0,0,0,0
9199,2009,11,2009 Week 11,Thursday,11/19/09,8:20pm,Miami Dolphins,Carolina Panthers,24,17,3.5,42,Bank of America Stadium,0,outdoors,grass,73475,Miami Dolphins,56,0,81%,2,mph,17,31,154,2,17,29,172,1,0,0,0,172,326,2,0,0,5,30,7,15,7,15,1833,0,14,0,10,0,22,27,182,0,19,42,227,1,1,4,26,201,383,0,0,1,4,35,3,13,3,13,1767,3,0,0,14,0
9200,2009,11,2009 Week 11,Sunday,11/22/09,1:00pm,Pittsburgh Steelers,Kansas City Chiefs,24,27,-11.5,39.5,Arrowhead Stadium,0,outdoors,grass,70261,Pittsburgh Steelers,55,0,62%,5,mph,27,31,114,0,33,44,415,3,2,2,13,402,516,2,1,3,8,81,4,13,4,13,2647,0,17,0,7,0,13,20,68,0,15,30,248,2,0,5,34,214,282,2,1,1,4,28,6,15,6,15,1345,7,0,10,7,3
9201,2009,11,2009 Week 11,Sunday,11/22/09,1:00pm,New Orleans Saints,Tampa Bay Buccaneers,38,7,-10.5,51,Raymond James Stadium,0,outdoors,grass,62720,Tampa Bay Buccaneers,79,79,78%,8,mph,21,36,183,2,19,29,187,3,0,0,0,187,370,0,0,0,4,55,6,14,6,14,1944,7,10,14,7,0,14,23,119,0,17,33,126,1,3,3,26,100,219,1,1,4,3,18,6,15,6,15,1656,7,0,0,0,0
9202,2009,11,2009 Week 11,Sunday,11/22/09,1:02pm,Cleveland Browns,Detroit Lions,37,38,3,37.5,Ford Field,0,dome,fieldturf,43170,Detroit Lions,,,,,,22,40,131,0,22,34,314,4,0,1,6,308,439,0,0,0,8,69,10,19,10,19,2086,24,3,2,8,0,26,16,57,0,26,43,422,5,2,2,6,416,473,1,0,2,8,41,5,10,5,10,1514,10,14,7,7,0
9203,2009,11,2009 Week 11,Sunday,11/22/09,1:02pm,San Francisco 49ers,Green Bay Packers,24,30,6,42,Lambeau Field,0,outdoors,grass,70445,San Francisco 49ers,53,0,77%,13,mph,11,10,69,0,16,33,227,3,1,3,12,215,284,1,0,1,4,30,3,11,3,11,1101,3,0,7,14,0,26,32,158,1,32,45,344,2,0,2,18,326,484,1,0,0,6,64,10,18,10,18,2499,6,17,0,7,0
9204,2009,11,2009 Week 11,Sunday,11/22/09,1:02pm,Indianapolis Colts,Baltimore Ravens,17,15,-1.5,44.5,M&T Bank Stadium,0,outdoors,sportturf,71320,,56,0,52%,7,mph,20,25,76,1,22,31,299,1,2,0,0,299,375,1,1,3,5,40,5,9,5,9,1644,7,7,0,3,0,20,31,98,0,23,35,256,0,1,0,0,256,354,1,1,2,2,20,5,13,5,13,1956,6,6,0,3,0
9205,2009,11,2009 Week 11,Sunday,11/22/09,1:03pm,Washington Redskins,Dallas Cowboys,6,7,10.5,41.5,Cowboys Stadium,0,retractable roof (closed),fieldturf,85277,Washington Redskins,,,,,,14,20,78,0,24,37,256,0,1,1,10,246,324,0,0,1,5,27,7,15,7,15,1714,0,3,3,0,0,17,33,153,0,15,27,158,1,1,1,6,152,305,1,1,2,6,35,3,11,3,11,1886,0,0,0,7,0
9206,2009,11,2009 Week 11,Sunday,11/22/09,1:03pm,Buffalo Bills,Jacksonville Jaguars,15,18,8.5,41,Jacksonville Municipal Stadium,0,outdoors,grass,47757,Jacksonville Jaguars,74,0,85%,10,mph,14,18,53,0,18,31,297,1,2,2,7,290,343,2,1,3,6,43,3,11,3,11,1416,6,3,6,0,0,19,34,102,1,21,30,215,1,1,2,7,208,310,3,1,2,6,50,9,15,9,15,2184,3,7,0,8,0
9207,2009,11,2009 Week 11,Sunday,11/22/09,1:03pm,Atlanta Falcons,New York Giants,31,34,7,46.5,Giants Stadium,0,outdoors,fieldturf,78491,Atlanta Falcons,53,53,54%,10,mph,27,30,90,2,26,46,268,2,0,2,6,262,352,1,1,1,3,16,9,16,9,16,1908,0,7,10,14,0,26,26,88,1,25,39,384,3,1,1,16,368,456,1,0,1,8,64,7,14,7,14,1926,3,14,7,7,3
9208,2009,11,2009 Week 11,Sunday,11/22/09,1:05pm,Seattle Seahawks,Minnesota Vikings,9,35,11,47,Hubert H. Humphrey Metrodome,0,dome,fieldturf,63854,Minnesota Vikings,,,,,,10,12,4,1,19,29,231,0,1,2,23,208,212,4,1,2,10,64,1,10,1,10,1069,0,0,3,6,0,28,37,160,0,28,33,290,5,0,2,19,271,431,0,0,0,5,31,8,13,8,13,2531,0,21,7,7,0
9209,2009,11,2009 Week 11,Sunday,11/22/09,4:05pm,Arizona Cardinals,St. Louis Rams,21,13,-9,47,Edward Jones Dome,0,dome,fieldturf,59839,St. Louis Rams,,,,,,24,30,183,1,25,33,277,2,0,2,16,261,444,2,2,2,6,40,6,11,6,11,1898,7,14,0,0,0,16,27,123,1,19,37,215,0,1,3,24,191,314,2,0,1,7,50,4,16,4,16,1702,3,0,3,7,0
9210,2009,11,2009 Week 11,Sunday,11/22/09,4:15pm,San Diego Chargers,Denver Broncos,32,3,-6,42,Invesco Field at Mile High,0,outdoors,grass,74707,San Diego Chargers,51,0,25%,3,mph,21,43,203,2,17,22,145,1,0,0,0,145,348,1,0,0,1,15,5,13,5,13,2272,7,6,7,12,0,14,17,115,0,17,33,181,0,1,3,25,156,271,2,2,3,9,65,2,9,2,9,1328,0,0,3,0,0
