,Year,Week,Score Difference,Attendance,Temp,WindChill,RH,Wind,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,VQ1S,VQ2S,VQ3S,VQ4S,VOTS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,HQ1S,HQ2S,HQ3S,HQ4S,HOTS,DayOfWeek_Friday,DayOfWeek_Monday,DayOfWeek_Saturday,DayOfWeek_Sunday,DayOfWeek_Thursday,DayOfWeek_Tuesday,DayOfWeek_Wednesday,Roof_dome,Roof_outdoors,Roof_retractable roof (closed),Roof_retractable roof (open),Surface_a_turf,Surface_astroplay,Surface_astroturf,Surface_dessograss,Surface_fieldturf,Surface_grass,Surface_matrixturf,Surface_sportturf,Visitor_Symbol_ARI,Visitor_Symbol_ATL,Visitor_Symbol_BAL,Visitor_Symbol_BUF,Visitor_Symbol_CAR,Visitor_Symbol_CHI,Visitor_Symbol_CIN,Visitor_Symbol_CLE,Visitor_Symbol_DAL,Visitor_Symbol_DEN,Visitor_Symbol_DET,Visitor_Symbol_GBP,Visitor_Symbol_HOU,Visitor_Symbol_IND,Visitor_Symbol_JAC,Visitor_Symbol_KCC,Visitor_Symbol_LAR,Visitor_Symbol_LVR,Visitor_Symbol_MIA,Visitor_Symbol_MIN,Visitor_Symbol_NEP,Visitor_Symbol_NOS,Visitor_Symbol_NYG,Visitor_Symbol_NYJ,Visitor_Symbol_PHI,Visitor_Symbol_PIT,Visitor_Symbol_SDC,Visitor_Symbol_SEA,Visitor_Symbol_SFF,Visitor_Symbol_TBB,Visitor_Symbol_TEN,Visitor_Symbol_WAS,Home_Symbol_ARI,Home_Symbol_ATL,Home_Symbol_BAL,Home_Symbol_BUF,Home_Symbol_CAR,Home_Symbol_CHI,Home_Symbol_CIN,Home_Symbol_CLE,Home_Symbol_DAL,Home_Symbol_DEN,Home_Symbol_DET,Home_Symbol_GBP,Home_Symbol_HOU,Home_Symbol_IND,Home_Symbol_JAC,Home_Symbol_KCC,Home_Symbol_LAR,Home_Symbol_LVR,Home_Symbol_MIA,Home_Symbol_MIN,Home_Symbol_NEP,Home_Symbol_NOS,Home_Symbol_NYG,Home_Symbol_NYJ,Home_Symbol_PHI,Home_Symbol_PIT,Home_Symbol_SDC,Home_Symbol_SEA,Home_Symbol_SFF,Home_Symbol_TBB,Home_Symbol_TEN,Home_Symbol_WAS
8111,1999,3,-28,63253,70,0,0.0,0,12,22,68,0,19,31,180,1,1,2,15,165,233,1,0,1,3,25,6,13,6,13,1653,0,0,7,0,0,19,34,167,2,17,25,275,3,0,0,0,275,442,0,0,0,3,26,10,14,10,14,1947,7,21,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8112,1995,14,-12,39893,70,0,0.0,0,17,21,69,2,19,36,200,0,1,1,0,200,269,1,0,1,8,44,4,12,4,12,1618,0,7,0,7,0,20,38,167,2,17,30,169,0,0,5,20,149,316,1,0,0,3,25,10,18,10,18,1982,7,10,3,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8113,1997,4,-18,50016,70,0,0.0,0,22,19,118,0,24,43,253,2,3,5,16,237,355,5,1,4,5,50,7,13,7,13,1525,0,7,0,10,0,21,36,172,3,16,22,223,2,0,2,10,213,385,1,0,0,8,62,10,14,10,14,2075,0,21,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8114,2020,3,0,0,76,76,0.82,5,24,18,48,0,31,44,312,2,0,8,56,256,304,0,0,0,9,73,3,13,3,13,1936,0,10,7,6,0,27,36,172,1,29,47,225,1,2,3,19,206,378,2,0,2,11,93,10,21,10,21,2264,0,13,3,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8115,1998,12,-8,64142,55,55,0.68,12,17,17,66,0,15,28,201,2,1,2,18,183,249,1,1,2,5,19,1,8,1,8,1294,0,14,0,8,0,29,36,173,1,28,42,296,2,1,1,4,292,465,1,0,1,15,129,10,15,10,15,2306,10,6,0,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8116,2017,7,-3,68561,74,74,0.0,9,27,25,69,0,32,44,384,3,1,1,6,378,447,6,2,3,5,55,6,11,6,11,1990,6,0,7,14,0,23,33,173,2,20,33,268,1,0,1,7,261,434,1,1,1,4,35,10,16,10,16,1610,3,7,7,13,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8117,1992,2,-7,54343,64,64,0.67,6,7,12,34,0,11,25,242,1,1,1,10,232,266,1,0,1,7,35,2,10,2,10,1209,0,14,0,3,0,24,42,174,0,18,28,181,2,1,1,12,169,343,1,1,2,2,20,10,15,10,15,2391,0,21,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8118,2005,10,-15,67192,47,0,0.99,8,22,21,75,0,28,40,304,1,1,3,26,278,353,2,1,2,8,49,7,15,7,15,1847,3,0,6,7,0,21,36,174,3,17,29,243,1,2,0,0,243,417,0,0,2,3,69,10,15,10,15,1753,0,10,14,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8119,2018,4,-31,65878,65,65,0.0,6,11,18,56,0,15,25,135,1,1,2,19,116,172,1,1,2,10,89,3,11,3,11,1418,0,0,0,7,0,26,40,175,2,23,35,274,3,2,0,0,274,449,0,0,2,6,57,10,15,10,15,2182,3,21,7,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8120,2010,19,-11,62265,24,19,0.55,4,18,12,34,0,26,46,258,3,0,2,16,242,276,1,0,0,3,20,3,14,3,14,1370,0,0,3,21,0,21,45,176,3,15,29,274,2,1,3,13,261,437,2,0,1,8,71,10,18,10,18,2231,14,7,7,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8121,1994,12,-1,37466,70,0,0.0,0,23,32,120,0,22,32,212,2,1,0,0,212,332,1,1,2,8,81,3,11,3,11,1989,0,7,3,11,0,18,34,177,1,13,25,127,2,1,1,10,117,294,2,2,3,7,53,10,15,10,15,1611,7,8,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8122,2002,7,-8,67903,70,0,0.0,0,26,25,143,2,23,39,275,1,1,0,0,275,418,1,1,2,5,42,9,12,9,12,1799,7,10,7,3,0,27,27,179,1,23,35,254,3,0,3,11,243,422,2,1,1,4,35,10,14,10,14,1801,7,3,3,22,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8123,1997,10,-3,78301,36,27,0.73,16,12,23,142,0,11,21,101,1,1,1,8,93,235,1,0,1,4,40,2,10,2,10,1408,10,0,0,0,0,24,42,183,0,22,35,209,1,1,0,0,209,392,2,1,2,4,36,10,18,10,18,2192,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8124,1991,1,-31,65146,71,71,0.4,10,10,23,53,0,11,22,206,2,3,1,13,193,246,1,1,4,4,47,2,10,2,10,1261,7,0,7,0,0,25,43,185,3,19,29,286,2,0,0,0,286,471,0,0,0,6,41,10,15,10,15,2339,7,21,7,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8125,2008,13,-28,69144,41,41,0.62,5,12,10,25,0,21,39,235,3,3,0,0,235,260,3,1,4,1,2,3,10,3,10,1227,0,7,6,7,0,32,40,185,2,27,39,260,4,0,1,8,252,437,1,1,1,8,61,10,15,10,15,2373,14,10,10,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8126,2012,3,3,60102,83,0,0.76,4,21,32,93,0,21,45,306,1,2,2,11,295,388,1,0,2,9,108,6,17,6,17,2123,0,3,7,10,3,23,43,185,2,16,36,196,0,1,0,0,196,381,1,1,2,11,65,10,19,10,19,2013,7,3,7,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8127,2006,16,-3,70132,70,0,0.0,0,19,18,114,0,21,27,205,3,0,0,0,205,319,1,1,1,2,15,6,8,6,8,1441,7,7,3,7,0,22,42,191,2,16,23,163,1,0,0,0,163,354,1,0,0,4,25,10,14,10,14,2159,14,7,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8128,2008,8,-19,71254,65,0,0.4,6,10,19,47,0,15,33,228,1,1,4,41,187,234,0,0,1,2,10,2,13,2,13,1420,0,0,10,0,0,18,46,192,2,13,25,183,1,0,0,0,183,375,1,1,1,8,52,10,18,10,18,2180,2,17,3,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8129,2014,6,0,57053,60,0,0.61,5,29,34,147,2,29,46,284,2,1,0,0,284,431,0,0,1,8,60,8,17,8,17,2370,7,3,14,10,3,29,31,193,2,33,43,323,2,2,1,3,320,513,0,0,2,13,119,10,16,10,16,2130,0,17,0,17,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8130,2017,4,-28,68872,61,61,0.0,8,16,25,98,1,16,29,157,1,1,3,18,139,237,2,1,2,5,31,6,14,6,14,1668,2,13,3,0,0,22,33,194,2,21,26,295,2,2,3,12,283,477,0,0,2,6,45,10,15,10,15,1932,3,7,22,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8131,1994,9,3,75124,59,59,0.62,12,24,29,149,0,16,30,180,2,3,0,0,180,329,1,0,3,6,44,6,9,6,9,1706,2,6,10,7,3,23,45,195,1,19,25,159,1,1,1,10,149,344,3,0,1,14,120,10,17,10,17,2297,0,10,0,15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8132,1991,4,-26,65146,70,0,0.0,0,6,16,43,0,12,25,118,0,2,3,10,108,151,3,1,3,6,44,1,11,1,11,1152,0,0,0,0,0,16,42,196,2,12,26,153,0,1,1,6,147,343,2,1,2,7,61,10,19,10,19,2448,0,13,0,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8133,1993,5,-22,74953,59,59,0.41,8,16,22,111,0,15,33,165,1,2,1,5,160,271,1,0,2,7,40,3,11,3,11,1478,0,10,3,0,0,26,37,196,2,21,31,260,3,0,1,2,258,454,2,2,2,8,60,10,14,10,14,2122,21,7,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8134,2009,1,-14,71099,76,0,0.68,5,11,17,29,0,16,24,177,2,0,3,18,159,188,2,0,0,3,15,2,10,2,10,1211,0,7,7,10,0,32,41,198,2,26,43,307,3,1,1,4,303,501,1,0,1,8,65,10,17,10,17,2389,10,0,7,21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8135,2001,5,-10,64217,57,0,0.87,10,15,19,40,0,14,28,194,2,0,3,23,171,211,3,1,1,9,92,2,11,2,11,1417,7,0,0,7,0,23,42,199,1,20,38,201,1,0,0,0,201,400,2,0,0,10,74,10,20,10,20,2183,3,0,10,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8136,1991,11,1,65146,45,45,0.78,9,13,28,118,0,13,20,151,2,0,3,25,126,244,0,0,0,7,59,4,12,4,12,1678,7,0,10,0,0,23,39,200,1,13,31,191,1,2,1,8,183,383,4,1,3,5,41,10,16,10,16,1922,3,7,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8137,2008,5,-34,72319,80,0,0.77,0,8,17,35,0,15,31,123,0,2,3,31,92,127,2,1,3,4,35,4,13,4,13,1266,0,0,0,0,0,20,48,205,2,14,22,236,2,1,0,0,236,441,1,1,2,8,56,10,18,10,18,2334,7,14,10,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8138,1993,17,-20,59236,70,0,0.0,0,12,16,37,0,23,33,189,1,2,1,6,183,220,1,1,3,5,39,6,13,6,13,1229,0,3,0,7,0,23,46,205,1,17,25,219,2,1,0,0,219,424,0,0,1,7,61,10,16,10,16,2371,3,7,10,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8139,2003,9,-7,64002,79,0,0.67,10,13,16,89,0,18,33,167,2,0,4,43,124,213,1,0,0,8,57,1,11,1,11,1544,6,0,0,8,0,24,40,208,2,17,33,196,1,2,1,4,192,400,2,2,4,5,30,10,16,10,16,2056,0,7,7,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8140,2004,14,-25,70616,70,0,0.0,0,18,23,131,1,14,28,166,0,1,1,1,165,296,2,2,3,9,59,1,7,1,7,1407,3,0,0,7,0,23,46,219,4,13,21,145,0,0,1,10,135,354,0,0,0,9,75,10,16,10,16,2193,0,21,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8141,1991,1,-30,65146,70,0,0.0,0,11,17,62,0,14,31,244,2,2,2,20,224,286,2,2,4,8,54,4,12,4,12,1289,0,7,3,7,0,25,36,219,3,20,36,268,2,0,3,28,240,459,2,1,1,7,80,10,16,10,16,2311,6,10,21,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8142,1993,17,-25,60311,60,60,0.5,7,23,25,61,1,24,40,260,1,3,0,0,260,321,1,0,3,3,20,4,10,4,10,1753,3,10,7,0,0,25,37,220,3,19,30,248,3,0,1,9,239,459,1,0,0,3,25,10,14,10,14,1847,10,14,14,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8143,1993,3,-27,53682,61,61,0.63,8,11,19,44,0,18,26,138,1,1,2,12,126,170,1,0,1,8,70,3,10,3,10,1455,0,7,0,0,0,23,36,223,1,21,25,189,3,0,1,8,181,404,1,1,1,5,57,10,14,10,14,2145,7,10,10,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8144,1999,2,-14,68839,68,0,0.46,5,11,18,74,0,13,28,121,0,0,2,5,116,190,0,0,0,9,67,2,11,2,11,1416,0,0,3,0,0,23,47,224,2,15,25,160,0,0,0,0,160,384,2,1,1,8,50,10,16,10,16,2184,0,7,7,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8145,2017,14,-6,60222,32,32,0.0,15,16,46,163,0,11,22,69,1,0,1,5,64,227,0,0,0,2,20,4,16,4,16,2162,0,0,0,7,0,14,51,227,1,7,16,92,1,1,0,0,92,319,2,1,2,2,10,10,18,10,18,1945,0,7,0,0,6,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8146,1993,11,-23,60265,61,61,0.81,17,9,14,47,0,11,28,134,0,0,3,24,110,157,1,1,1,5,32,2,11,2,11,909,0,0,0,0,0,26,50,227,1,16,27,212,1,0,4,39,173,400,0,0,0,5,55,10,18,10,18,2691,7,3,10,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8147,2001,12,-35,67252,45,0,0.0,25,11,11,29,0,21,38,168,0,4,2,6,162,191,1,1,5,7,47,2,12,2,12,1212,0,0,0,0,0,26,43,230,3,19,27,189,2,0,2,10,179,409,1,0,0,1,10,10,15,10,15,2388,0,14,7,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8148,2000,14,-48,51262,46,0,0.0,10,2,18,62,0,7,18,33,0,0,6,42,-9,53,2,1,1,9,85,0,12,0,12,1369,0,0,0,0,0,28,47,244,5,16,33,218,1,0,2,13,205,449,0,0,0,9,59,10,18,10,18,2231,3,17,21,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8149,2022,9,3,62377,58,58,0.55,17,21,23,77,1,21,30,302,3,0,0,0,302,379,1,0,0,3,38,5,10,5,10,1514,7,14,14,0,0,23,40,252,1,17,28,123,3,0,2,7,116,368,0,0,0,4,92,10,16,10,16,2086,3,14,8,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8150,1999,15,-6,65987,27,10,0.51,12,19,17,114,1,22,42,278,2,0,3,28,250,364,2,2,2,12,118,4,14,4,14,2429,7,7,3,13,0,26,33,260,0,20,39,180,2,2,2,10,170,430,1,0,2,8,62,10,17,10,17,2071,14,3,6,7,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8151,2022,20,-31,69879,40,40,0.55,6,13,20,118,1,15,27,135,0,1,5,26,109,227,1,0,1,1,5,5,13,5,13,1457,0,0,7,0,0,26,44,268,3,16,24,154,2,0,1,6,148,416,1,0,0,5,25,10,14,10,14,2143,14,14,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
